category,type,difficulty,question,correct_answer,incorrect_answers,scraped_at
General Knowledge,boolean,easy,A scientific study on peanuts in bars found traces of over 100 unique specimens of urine.,False,True,2026-09-10T13:24:24.474019+00:00
General Knowledge,multiple,easy,"When one is ""envious"", they are said to be what color?",Green,Red | Blue | Yellow,2026-09-10T13:24:24.474026+00:00
General Knowledge,boolean,medium,Pure water effectively conducts electricity ,False,True,2026-09-10T13:24:24.474032+00:00
General Knowledge,multiple,medium,Where did the pineapple plant originate?,South America,Hawaii | Europe | Asia,2026-09-10T13:24:24.474040+00:00
General Knowledge,multiple,easy,"According to the nursery rhyme, what fruit did Little Jack Horner pull out of his Christmas pie?",Plum,Apple | Peach | Pear,2026-09-10T13:24:24.474048+00:00
General Knowledge,multiple,easy,"In ""Shrek"", what comedic actor voices Donkey?",Eddie Murphy,Chris Rock | Richard Pryor | Bernie Mac,2026-09-10T13:24:24.474062+00:00
General Knowledge,boolean,easy,French is an official language in Canada.,True,False,2026-09-10T13:24:24.474068+00:00
General Knowledge,multiple,medium,What is the real name of viral internet meme Grumpy Cat?,Tardar Sauce,Lil Bub | Maru | Colonel Meow,2026-09-10T13:24:24.474080+00:00
General Knowledge,multiple,medium,What is the full title of the Prime Minister of the UK?,First Lord of the Treasury,Duke of Cambridge | Her Majesty's Loyal Opposition | Manager of the Crown Estate,2026-09-10T13:24:24.474101+00:00
General Knowledge,multiple,easy,Which of these fast-food chains is NOT mainly known to sell pizza?,Wendy's,Domino's | Little Caesars | Papa John's,2026-09-10T13:24:24.474115+00:00
General Knowledge,multiple,easy,"What is the Spanish word for ""donkey""?",Burro,Caballo | Toro | Perro,2026-09-10T13:24:24.474122+00:00
General Knowledge,multiple,medium, In which country was the Michelin tire company founded in 1889?,France,United Kingdom | Italy | Germany,2026-09-10T13:24:24.474131+00:00
General Knowledge,multiple,easy,Which of these Marvel games was released on the Playstation 2?,Spider-Man 2,Silver Surfer | Howard the Duck | Wolverine: Adamantium Rage,2026-09-10T13:24:24.474145+00:00
General Knowledge,multiple,hard,"In flight systems, what does the initialism ""TCAS"" stand for?",Traffic Collision Avoidance System,Traffic Communication Alert System | Traffic Configuration Alignment System | Traffic Call-sign Abbreviation System,2026-09-10T13:24:24.474161+00:00
General Knowledge,multiple,hard,"The word ""aprosexia"" means which of the following?",The inability to concentrate on anything,The inability to make decisions | A feverish desire to rip one's clothes off | The inability to stand up,2026-09-10T13:24:24.474178+00:00
General Knowledge,boolean,medium,The sum of all the numbers on a roulette wheel is 666.,True,False,2026-09-10T13:24:24.474185+00:00
General Knowledge,multiple,hard,Which of these Indian languages is not part of the Indo-European language family?,Tamil,Hindi | Punjabi | Urdu,2026-09-10T13:24:24.474192+00:00
General Knowledge,multiple,medium,Which language is NOT Indo-European?,Hungarian,Russian | Greek | Latvian,2026-09-10T13:24:24.474198+00:00
General Knowledge,multiple,medium,When was Nintendo founded?,"September 23rd, 1889","October 19th, 1891 | March 4th, 1887 | December 27th, 1894",2026-09-10T13:24:24.474212+00:00
General Knowledge,boolean,easy,Ping-Pong originated in England,True,False,2026-09-10T13:24:24.474217+00:00
General Knowledge,multiple,easy,In DC comics where does the Green Arrow (Oliver Queen) live?,Star City,Central City | Gotham City | Metropolis,2026-09-10T13:24:24.474229+00:00
General Knowledge,multiple,easy,The Hyundai Motor Company was founded in which country?,South Korea,Russia | Japan | China,2026-09-10T13:24:24.474237+00:00
General Knowledge,multiple,easy,Trypophobia is the fear of ,groups of holes,swimming in deep water | public speaking | eating too much,2026-09-10T13:24:24.474250+00:00
General Knowledge,multiple,easy,Which of the following landmarks is not located in New York City?,Lincoln Memorial,Empire State Building | Times Square | Central Park,2026-09-10T13:24:24.474270+00:00
General Knowledge,multiple,hard,How many notes are there on a standard grand piano?,88,98 | 108 | 78,2026-09-10T13:24:30.072772+00:00
General Knowledge,boolean,easy,"When you cry in space, your tears stick to your face.",True,False,2026-09-10T13:24:30.072795+00:00
General Knowledge,multiple,medium,Which of the following correctly describes Japanese word order?,Subject Object Verb,Subject Verb Object | Verb Subject Object | Verb Object Subject,2026-09-10T13:24:30.072815+00:00
General Knowledge,multiple,hard,"Which of the following is an existing family in ""The Sims""?",The Goth Family,The Family | The Simoleon Family | The Proud Family,2026-09-10T13:24:30.072833+00:00
General Knowledge,multiple,hard,The Panama Canal was officially opened by which US president?,Woodrow Wilson,Calvin Coolidge | Herbert Hoover | Theodore Roosevelt,2026-09-10T13:24:30.072850+00:00
General Knowledge,multiple,easy,What is the shortest month of the year?,February,December | April | September,2026-09-10T13:24:30.072857+00:00
General Knowledge,multiple,medium,What is the average life span of a garden ant?,15 years,24 hours | 1 week | 3 years,2026-09-10T13:24:30.072874+00:00
General Knowledge,boolean,easy,Adolf Hitler was born in Australia. ,False,True,2026-09-10T13:24:30.072881+00:00
General Knowledge,multiple,easy,Which of these colours is NOT featured in the logo for Google?,Pink,Yellow | Blue | Green,2026-09-10T13:24:30.072890+00:00
General Knowledge,multiple,easy,Which of the following is not the host of a program on NPR?,Ben Shapiro,Terry Gross | Ira Glass | Peter Sagal,2026-09-10T13:24:30.072907+00:00
General Knowledge,multiple,easy,"On a dartboard, what number is directly opposite No. 1?",19,20 | 12 | 15,2026-09-10T13:24:30.072915+00:00
General Knowledge,multiple,easy,What do sailors call the front of a boat?,Bow,Stern | Port | Starboard,2026-09-10T13:24:30.072922+00:00
General Knowledge,multiple,easy,What do the letters in the GMT time zone stand for?,Greenwich Mean Time,Global Meridian Time | General Median Time | Glasgow Man Time,2026-09-10T13:24:30.072939+00:00
General Knowledge,multiple,easy,The Quran is the holy book of which Abrahamic religion?,Islam,Christianity | Judaism | Rastafarianism,2026-09-10T13:24:30.072947+00:00
General Knowledge,multiple,easy,The likeness of which president is featured on the rare $2 bill of USA currency?,Thomas Jefferson,Martin Van Buren | Ulysses Grant | John Quincy Adams,2026-09-10T13:24:30.072965+00:00
General Knowledge,multiple,easy,What is the famous Papa John's last name?,Schnatter,Chowder | Williams | ANDERSON,2026-09-10T13:24:30.072972+00:00
General Knowledge,multiple,medium,"What is the German word for ""spoon""?",Löffel,Gabel | Messer | Essstäbchen,2026-09-10T13:24:30.072985+00:00
General Knowledge,multiple,easy,The buried remains of which English explorer of Australia were found in London  in January 2019? ,Matthew Flinders,William Bourke | Abel Tasman | Dirk Hartog,2026-09-10T13:24:30.073003+00:00
General Knowledge,multiple,hard,What was the third country to have a McDonald's restaurant?,Costa Rica,Japan | France | Australia,2026-09-10T13:24:30.073013+00:00
General Knowledge,multiple,hard,"Named after the mallow flower, mauve is a shade of what?",Purple,Red | Brown | Pink,2026-09-10T13:24:30.073022+00:00
General Knowledge,boolean,medium,"Don Cheto is the host of the radio station ""East Los FM"" in GTA V.",True,False,2026-09-10T13:24:30.073030+00:00
General Knowledge,multiple,medium,"In the Morse code, which letter is indicated by 3 dots? ",S,O | A | C,2026-09-10T13:24:30.073040+00:00
General Knowledge,multiple,easy,"In past times, what would a gentleman keep in his fob pocket?",Watch,Money | Keys | Notebook,2026-09-10T13:24:30.073049+00:00
General Knowledge,boolean,medium,Albert Einstein had trouble with mathematics when he was in school.,False,True,2026-09-10T13:24:30.073056+00:00
General Knowledge,multiple,easy,What is H2O?,Water,Oxygen | Hydrogen | None,2026-09-10T13:24:30.073061+00:00
General Knowledge,boolean,easy,Vietnam's national flag is a red star in front of a yellow background.,False,True,2026-09-10T13:24:30.073069+00:00
General Knowledge,multiple,easy,Which of the three astronauts of the Apollo 11 spaceflight did NOT walk on the moon?,Michael Collins,Buzz Aldrin | Neil Armstrong | None of them,2026-09-10T13:24:30.073087+00:00
General Knowledge,multiple,easy,"In aerodynamics, which force pushes an object upwards?",Lift,Drag | Weight | Thrust,2026-09-10T13:24:30.073094+00:00
General Knowledge,multiple,medium,"In a 1994 CBS interview, Microsoft co-founder Bill Gates performed what unusual trick on camera?",Jumping over an office chair,Jumping backwards over a desk | Standing on his head | Typing on a keyboard during a handstand,2026-09-10T13:24:30.073115+00:00
General Knowledge,multiple,easy,Which sign of the zodiac is represented by the Crab?,Cancer,Libra | Virgo | Sagittarius,2026-09-10T13:24:30.073123+00:00
General Knowledge,multiple,medium,Where does water from Poland Spring water bottles come from?,"Maine, United States","Hesse, Germany | Masovia, Poland | Bavaria, Poland",2026-09-10T13:24:30.073139+00:00
General Knowledge,boolean,medium,"The commercial UK channel ITV stands for ""International Television"".",False,True,2026-09-10T13:24:30.073147+00:00
General Knowledge,multiple,medium,What alcoholic drink is mainly made from juniper berries?,Gin,Vodka | Rum | Tequila,2026-09-10T13:24:30.073155+00:00
General Knowledge,multiple,easy,Which of these holidays is NOT usually celebrated in the month of December?,Thanksgiving,Christmas | Kwanzaa | Hanukkah,2026-09-10T13:24:30.073163+00:00
General Knowledge,multiple,hard,"Which product did Nokia, the telecommunications company, originally sell?",Paper,Phones | Computers | Processors,2026-09-10T13:24:30.073171+00:00
General Knowledge,multiple,easy,"What is the French word for ""fish""?",poisson,fiche | escargot | mer,2026-09-10T13:24:30.073178+00:00
General Knowledge,multiple,hard,"What does the Latin phrase ""Veni, vidi, vici"" translate into English?","I came, I saw, I conquered","See no evil, hear no evil, speak no evil | Life, liberty, and happiness | Past, present, and future",2026-09-10T13:24:30.073202+00:00
General Knowledge,multiple,easy,Which language is most widely spoken in Switzerland?,German,French | Italian | Swiss,2026-09-10T13:24:30.073209+00:00
General Knowledge,multiple,easy,What element has the chemical symbol Kr?,Krypton,Kerosine | Kineticium | Curium,2026-09-10T13:24:30.073215+00:00
General Knowledge,multiple,easy,When someone is inexperienced they are said to be what color?,Green,Red | Blue | Yellow,2026-09-10T13:24:30.073223+00:00
General Knowledge,multiple,medium,In 2013 how much money was lost by Nigerian scams?,$12.7 Billion,$95 Million | $956 Million | $2.7 Billion,2026-09-10T13:24:30.073239+00:00
General Knowledge,boolean,easy,The disease cancer in itself is not contagious.,True,False,2026-09-10T13:24:30.073245+00:00
General Knowledge,multiple,hard,"In ""Battle Cats"", what is Moneko / MISS Moneko's critical percentage rate?",15%,20% | 10% | 25%,2026-09-10T13:24:30.073262+00:00
General Knowledge,multiple,medium,What nation produces roughly 40% of the world’s vanilla?,Madagascar,Indonesia | China | Mexico,2026-09-10T13:24:30.073272+00:00
General Knowledge,multiple,easy,What is the name of Poland in Polish?,Polska,Pupcia | Polszka | Póland,2026-09-10T13:24:30.073281+00:00
General Knowledge,multiple,easy,What company owns Outlook?,Microsoft,Google | Apple | Yahoo,2026-09-10T13:24:30.073287+00:00
General Knowledge,multiple,medium,Scotch whisky and Drambuie make up which cocktail?,Rusty Nail,Screwdriver | Sex on the Beach | Manhattan,2026-09-10T13:24:30.073299+00:00
General Knowledge,boolean,hard,Samhainophobia is the term used for an abnormal and persistent fear of halloween.,True,False,2026-09-10T13:24:30.073306+00:00
General Knowledge,multiple,easy,What is Tasmania?,An Australian State,A flavor of Ben and Jerry's ice-cream | A Psychological Disorder | The Name of a Warner Brothers Cartoon Character,2026-09-10T13:24:30.073324+00:00
General Knowledge,multiple,medium,What was the soft drink Pepsi originally introduced as?,Brad's Drink,Pepsin Pop | Carolina Cola | Pepsin Syrup,2026-09-10T13:24:30.073339+00:00
General Knowledge,multiple,easy,Which American-owned brewery led the country in sales by volume in 2015?,"D. G. Yuengling and Son, Inc",Anheuser Busch | Boston Beer Company | Miller Coors,2026-09-10T13:24:35.688433+00:00
General Knowledge,multiple,easy,Which country developed the AK-47 assault rifle?,Soviet Union,Iran | Israel | Poland,2026-09-10T13:24:35.688454+00:00
General Knowledge,multiple,easy,Which is the capital of Spain?,Madrid,Paris | Barcelona | Lisboa,2026-09-10T13:24:35.688460+00:00
General Knowledge,multiple,medium,"According to the United States' CDC, one in how many Americans die annually due to smoking?",Five,Twenty | Ten | One hundred,2026-09-10T13:24:35.688471+00:00
General Knowledge,multiple,easy,How many letters are there in the English alphabet?,26,28 | 23 | 24,2026-09-10T13:24:35.688478+00:00
General Knowledge,multiple,medium,In what year was McDonald's founded?,1955,1964 | 1951 | 1947,2026-09-10T13:24:35.688484+00:00
General Knowledge,multiple,easy,"In the English language, what is the name of the ""&"" character?",Ampersand,Eightslash | And Sign | Obelus ,2026-09-10T13:24:35.688503+00:00
General Knowledge,multiple,easy,The tale of Robin Hood originates from which country?,England,France | Portugal | Scotland,2026-09-10T13:24:35.688510+00:00
General Knowledge,multiple,hard,"The words ""bungalow"" and ""shampoo"" originate from the languages of which country?",India,Papua New Guinea | Ethiopia | China,2026-09-10T13:24:35.688520+00:00
General Knowledge,multiple,easy,Which of the following blood component forms a plug at the site of injuries?,Platelets,Red blood cells | White blood cells | Blood plasma,2026-09-10T13:24:35.688534+00:00
General Knowledge,multiple,hard,Which of the following languages does NOT use gender as a part of its grammar?,Turkish,German | Danish | Polish,2026-09-10T13:24:35.688542+00:00
General Knowledge,multiple,easy,What do sailors call the right side of a boat?,Starboard,Port | Stern | Bow,2026-09-10T13:24:35.688548+00:00
